,text,name
Q16235725,"Grant Douglas Perdue (born September 13, 1993 in Houston, Texas to parents Brent and Darlene Perdue) is a male gymnast competing for the University of Nebraska - Lincoln. He is a spirited gymnast who ",Grant Perdue
Q16235727,"Miroljub Pešić (Cyrillic: Мирољуб Пешић; born 23 October 1993 in Belgrade) is a Serbian football defender currently who plays for Sinđelić Beograd, on loan from Rad.  References  External links    Peš",Miroljub Pešić
Q16235752,"Bilal Ali Hussein Qwaider (born in 1993) is a Jordanian football player, of Palestinian descent, who is a forward for Al-Wahdat SC, Jordan U-22, and Jordan U-23.  International goals  With U-19 {| cla",Bilal Qwaider
Q16235776,Kévin Rocheteau (born 10 July 1993) is a French professional footballer who currently plays as an attacking midfielder for Ligue 2 club Chamois Niortais. He was awarded his first professional contract,Kévin Rocheteau
Q16235798,Chameera Sajith is a Sri Lankan international footballer who plays as a Midfielder.  References  External links Player profile from goal.com  Category:Sri Lankan footballers Category:1993 births Categ,Chameera Sajith
Q16235799,"Carlos Salcedo (born September 29, 1993 in Guadalajara) is a Mexican footballer who currently plays for Real Salt Lake in Major League Soccer.  Career Salcedo joined the Real Salt Lake academy from th",Carlos Salcedo
Q16235837,"Vladimir Dmitriyevich Shpyryov (; born December 14, 1993) is a Russian football forward, who last played for FC Kaluga.  He made his debut in the Russian Second Division for FC Kaluga on July 16, 2012",Vladimir Shpyryov
Q16235844,"Michael Sio is a Samoan rugby league player who represented his country in the 2013 World Cup and 2014 Four Nations.  Early years Sio attended St. Paul's College, where he was a prefect.League player ",Michael Sio
Q16235845,"Sergei Vladimirovich Sipatov (; born February 8, 1993) is a Russian football forward who is  playing for FC Krylia Sovetov Samara.  He made his debut in the Russian Second Division for FC Gornyak Ucha",Sergei Sipatov
Q16235869,"Ivan Vladimirovich Strelov (; born October 24, 1993) is a Russian football defender, who currently playing for FC Metallurg Vyksa.  He made his debut in the Russian Second Division for FC Metallurg Vy",Ivan Strelov
Q16235882,"Alfonso Arístides Tamay Sánchez (born 13 May 1990) is a professional footballer, currently playing as a Forward for  Puebla in the Liga MX.  Carrier Alfonso Tamay came up through Tigres UANL youth sys",Alfonso Tamay
Q16235937,"Luis Valcarce Vidal (born 3 February 1993) is a Spanish footballer who plays for CD Numancia as a left winger.  Club career Born in Ponferrada, Castile and León, Valcarce began his career with hometow",Luis Valcarce
Q16235939,"Jan Van Den Herrewegen, (born 9 September 1993 in Oudenaarde) is a professional squash player who represented Belgium. He reached a career-high world ranking of World No. 179 in August 2013.PSA Player",Jan Van Den Herrewegen
Q16235949,"Rafael Henriques Vasquez Veloso (born 3 November 1993) is a Portuguese footballer who plays for Spanish club Deportivo de La Coruña B, on loan from Belenenses, as a goalkeeper.  Football career Born i",Rafael Veloso
Q16235956,"Vinícius de Freitas Ribeiro, commonly known as Vinícius Feitas or simply Vinícius (born 7 March 1993), is a Brazilian footballer who plays for Perugia, on loan from Lazio, as a left back.  Career Born",Vinícius Freitas
Q16235970,Jimmy Webster (born 28 June 1993) is a professional Australian rules football player at the St Kilda Football Club in the Australian Football League (AFL). He was recruited by the club in the 2011 Nat,Jimmy Webster
Q16235973,"Scottie Wilbekin (born April 5, 1993) is an American professional basketball player who currently plays for the Cairns Taipans of the National Basketball League (NBL). He played college basketball for",Scottie Wilbekin
Q16236047,Brant Colledge (born 28 October 1994) is an Australian rules footballer currently listed with the West Coast Eagles in the Australian Football League (AFL). Colledge played underage football for the A,Brant Colledge
Q16236051,Jack Stuart Connors (born 24 October 1994) is an English-born Irish footballer who plays for Dagenham & Redbridge as a defender.  Connors started his career in the youth system of Fulham before joinin,Jack Connors
Q16236062,"Carlos Cristeto de Dios (born 13 May 1994) is a Spanish professional footballer who plays for RCD Mallorca B as a midfielder.  Football career Born in Salamanca, Castile and León, Cristeto graduated f",Carlos Cristeto
Q16236077,"Aidon Davis (born 29 April 1994) is a South African rugby union player, currently playing with the . His regular position is flanker.  History  Youth career He played for the  at Under-13, Under-16 an",Aidon Davis
Q16236078,Raju Debnath (born 14 December 1994) is an Indian footballer who plays as a midfielder for United Sikkim F.C. in the I-League.  Career  United Sikkim Debnath made his debut for United Sikkim F.C. on 2,Raju Debnath
Q16236103,Michael Joseph 'Mikey' Drennan (born 2 February 1994) is an Irish professional footballer who plays as a striker for Aston Villa. Drennan represents the Republic of Ireland at youth level.  Career Bor,Michael Drennan
Q16236112,"Pedro Miguel Eira Pereira (born 24 September 1994 in Pousa, Barcelos) is a Portuguese footballer who plays for S.C. Braga B as a defender.  Football career On 27 January 2014, Eira made his profession",Pedro Eira
Q16236118,"Ephrem Ashamo is a Ethiopian professional footballer, who plays as a Forward for Ethiopian Coffee FC.  International career In January 2014, coach Sewnet Bishaw, invited him to be a part of the Ethiop",Ephrem Ashamo
Q16236127,"Emre Faner (born March 24, 1994 in Erzurum, Turkey) is a Turkish ice hockeyplayer. Currently, he plays in the Turkish Ice Hockey Super League for İzmir Büyükşehir Belediyesi SK and is a member of the ",Emre Faner
Q16236132,Marco Ferrara is an Italian footballer who plays as a left back for Pergolettese in the Lega Pro Seconda Divisione. He is on loan from Inter Milan.  External links  soccerway profile  References  Cate,Marco Ferrara
Q16236134,Rafael da Silva Floro (born 19 January 1994) is a professional footballer currently playing as a defender for Sheffield Wednesday.  Career Rafael Floro started his career at home town club Quarteirens,Rafael Floro
Q16236140,Nicolás Freire (born 18 February 1994 in Santa Lucía) is an Argentinian professional football player who currently plays for Argentinos Juniors. He's a youth exponent from the club. He joined the firs,Nicolás Freire
Q16236144,Markus Furseth (born 24 February 1994) is a Norwegian football midfielder who currently plays for Ullensaker/Kisa  He hails from Enebakk. Ahead of the 2011 season he signed for Lillestrøm's B team. He,Markus Furseth
Q16236154,"Gabriella Gatehouse (born October 21, 1994) is a British Model and beauty queen, best known for winning the Miss Teenager England competition in 2012 and modelling for Nova Chiu at London Fashion Week",Gabriella Gatehouse
Q16236182,"Josh Ronald Hader (born April 7, 1994) is an American professional baseball pitcher. He plays in Minor League Baseball as a member of the Houston Astros organization.  Career Hader attended Old Mill H",Josh Hader
Q16236192,,
Q16236208,Conor Stephen James Hubble (born 29 November 1994) is an English footballer who plays as a midfielder for Colchester United. He came through the youth ranks at Queens Park Rangers prior to joining Col,Conor Hubble
Q16236215,"Ruslan Ravilyevich Imayev (; born February 1, 1994) is a Russian football defender who plays for FC Podolye Podolsky district.  He made his debut in the Russian Second Division for FC Kaluga on July 2",Ruslan Imayev
Q16236229,"David Remeseiro Salgueiro (born 6 July 1994), aka Jason, is a Spanish professional footballer who plays for Villarreal CF B, on loan from Levante UD, as a forward.  Football career Born in A Coruña, G",David Remeseiro Salgueiro
Q16236240,"Dmitry Vadimovich Kanunnikov (; born October 25, 1994) is a Russian professional football player. He last played for FC Dynamo Bryansk.  External links  Profile at Soccerway  Category:1994 births Cate",Dmitry Kanunnikov
Q16236252,"Bulat Damirovich Khayernasov (; born September 30, 1994) is a Russian football forward who last played for FC Ufa.  He made his debut in the Russian Second Division for FC Gornyak Uchaly on July 21, 2",Bulat Khayernasov
Q16236282,"Laith Sobhi Al-Bashtawi (born in 1994) is a Jordanian football player, who is a forward for Al-Wahdat SC and Jordan U-23.  International goals  With U-17 {| class=""wikitable"" ! # !! Date !! Venue !! O",Laith Al-Bashtawi
Q16236285,"Vyacheslav Andreyevich Larents (; born September 21, 1994) is a Russian football midfielder who currently plays for FC Sibir Novosibirsk.  He made his debut in the Russian Second Division for FC Sibir",Vyacheslav Larents
Q16236307,Mariyan Lovkov (; born 27 September 1994) is a Bulgarian footballer who plays as a midfielder for Pirin Gotse Delchev.  References  External links Profile at Soccerway  Category:1994 births Category:L,Mariyan Lovkov
Q16236310,Lewis Ludlow (born 21 September 1993) is an English professional rugby union player who plays for Gloucester.http://www.gloucesterrugby.co.uk/rugby/matchcentre/squads_gloucester_academy.php?player=106,Lewis Ludlow
Q16236325,"Solomon Benjamin ""Solly"" March (born 20 July 1994) is an English professional football midfielder who plays for Football League Championship club Brighton & Hove Albion.  Early life March was born in ",Solomon March
Q16236327,"Ivan Marković (; born 20 June 1994) is a Serbian footballer currently playing for CSKA Sofia as a midfielder. He is nicknamed ""The Serbian Neymar"".  Career Early career Born in Belgrade, Marković bega","Ivan Marković (footballer, born 1994)"
Q16236346,"Raúl Mendiola (born May 18, 1994) is a Mexican professional footballer who plays as a forward for the LA Galaxy in Major League Soccer.  Career Born in Ciudad Juárez, Mexico, Mendiola joined the LA Ga",Raúl Mendiola
Q16236351,"Slađan Mijatović (; born 23 May 1994) is a Serbian football defender who plays for Jagodina in the Jelen SuperLiga.  Career He has started in football school ""VUK"", and later he moved to OFK Beograd. ",Slađan Mijatović
Q16236354,"Dejan Miljuš (; born 24 October 1994) is a Serbian football forward who plays for Radnički Kragujevac in the Jelen SuperLiga.  Club career He has started in football school ""Fitness"", at year of 6, an",Dejan Miljuš
Q16236363,Ahmed Yasser  is a Qatari-Egyptian footballer who currently plays for Lekhwiya SC.  Ahmed Yasser is the brother of fellow Qatar national team footballers Hussein Yasser and Mohammed Yasser.  He attend,"Ahmed Yasser (footballer, born 1994)"
Q16236366,"Sándor Molnár (born 29 June 1994 in Budapest) is a Hungarian professional footballer who plays for Újpest FC.Soccerway profile  Club statistics {| class=""wikitable"" style=""font-size:90%; text-align: c",Sándor Molnár
Q16236380,Yvon Landry Mvogo Nganoma (born 6 June 1994) is a Swiss footballer of Cameroonian descent who currently plays as a goalkeeper for BSC Young Boys in the Swiss Super League. He is also active as a Swiss,Yvon Mvogo
Q16236382,"Camara NamoryCamara Namory at Soccerway (born January 25, 1994) is a Malian football player currently play for PSPS Pekanbaru in the Indonesia Super League.  References  External links Camara Namory a",Camara Namory
Q16236384,"José Manuel García Naranjo, simply Naranjo (born 28 July 1994), is a Spanish professional footballer who plays for Villarreal CF B, on loan from Recreativo de Huelva, as a forward.  Football career Bo",José Manuel García Naranjo
Q16236401,"Yousif Nizar Saleh, (born November 7, 1994 in Kuwait City) is a professional squash player who represents Kuwait. He reached a career-high world ranking of World No. 129 in May, 2013.PSA Player Profil",Yousif Nizar Saleh
